sourceIndex,fdcId,name,sourceCategory,kcalPer100g,energyNutrient,quantity,unit,gramWeight,portionSourceId
63987,2710825,"rice, black, unenriched, raw",cereal grains and pasta,360.53871,2048,100,g,100,
63988,2710826,"corn, sweet, yellow and white kernels, fresh, raw",vegetables and vegetable products,72.85765625,2048,100,g,100,
63989,2710827,"einkorn, grain, dry, raw",cereal grains and pasta,345.6801839,2048,100,g,100,
63990,2710828,"farro, pearled, dry, raw",cereal grains and pasta,344.0049964,2048,100,g,100,
63991,2710829,"fonio, grain, dry, raw",cereal grains and pasta,376.8911025,2048,100,g,100,
63992,2710830,"khorasan, grain, dry, raw",cereal grains and pasta,347.7914113,2048,100,g,100,
63993,2710831,"kiwifruit (kiwi), green, peeled, raw",fruits and fruit juices,58.48917,2048,100,g,100,
63994,2710832,"mandarin, seedless, peeled, raw",fruits and fruit juices,55.640145,2048,100,g,100,
63995,2710833,"mango, tommy atkins, peeled, raw",fruits and fruit juices,61.635825,2048,100,g,100,
63996,2710834,"mango, ataulfo, peeled, raw",fruits and fruit juices,70.638801,2048,100,g,100,
63997,2710835,"corn flour, masa harina, white or yellow, dry, raw",cereal grains and pasta,366.03011,2048,100,g,100,
63998,2710836,"pear, anjou, green, with skin, raw",fruits and fruit juices,57.320421,2048,100,g,100,
63999,2710837,"plum, black, with skin, raw",fruits and fruit juices,52.747095,2048,100,g,100,
64000,2710838,"rice, red, unenriched, dry, raw",cereal grains and pasta,359.99995,2048,100,g,100,
64001,2710839,"sorghum bran, white, unenriched, dry, raw",cereal grains and pasta,364.50325,2048,100,g,100,
64002,2710840,"sorghum flour, white, pearled, unenriched, dry, raw",cereal grains and pasta,349.558015,2048,100,g,100,
64003,2710841,"sorghum grain, white, pearled, unenriched, dry, raw",cereal grains and pasta,338.38971,2048,100,g,100,
64004,2710842,"sorghum, whole grain, white, dry, raw",cereal grains and pasta,340.98918,2048,100,g,100,
64005,2710843,"plantains, overripe, raw",fruits and fruit juices,117.29613,2048,100,g,100,
70670,2727566,"chicken, drumstick, meat and skin, raw",poultry products,130.121544,2048,100,g,100,
70671,2727567,"chicken, thigh, meat and skin, raw",poultry products,192.792919,2048,100,g,100,
70672,2727568,"chicken, wing, meat and skin, raw",poultry products,172.792125,2048,100,g,100,
70673,2727569,"chicken, breast, meat and skin, raw",poultry products,132.8359,2048,100,g,100,
70674,2727570,"lamb, ground, raw","lamb, veal, and game products",241.727079,2048,100,g,100,
70675,2727571,"bison, ground, raw","lamb, veal, and game products",164.411779,2048,100,g,100,
70676,2727572,"beef, short loin (ny strip steak), raw",beef products,196.004594,2048,100,g,100,
70677,2727573,"beef, tenderloin steak, raw",beef products,149.001,2048,100,g,100,
70678,2727574,"beef, top sirloin steak, raw",beef products,146.16307,2048,100,g,100,
70679,2727575,"pork, chop, center cut, raw",pork products,144.617,2048,100,g,100,
70680,2727576,"pork, belly, with skin, raw",pork products,385.36225,2048,100,g,100,
74177,2747652,"anchovies, canned in olive oil, with salt, drained",finfish and shellfish products,206.065,2047,100,g,100,
74178,2747653,"beet greens, raw",vegetables and vegetable products,26.367,2047,100,g,100,
74179,2747654,"cod, pacific or alaskan, frozen, wild caught",finfish and shellfish products,60.84,2047,100,g,100,
74180,2747655,"fennel, bulb, raw",vegetables and vegetable products,26.8924,2047,100,g,100,
74181,2747656,"halibut, frozen, wild caught",finfish and shellfish products,81.3345,2047,100,g,100,
74182,2747657,"lobster, tail only, frozen, wild caught",finfish and shellfish products,58.8175,2047,100,g,100,
74183,2747658,"mahi mahi, frozen, wild caught",finfish and shellfish products,83.7115,2047,100,g,100,
74184,2747659,"parsnips, raw",vegetables and vegetable products,87.0745,2047,100,g,100,
74185,2747660,"peppers, banana or hungarian wax, seeded, raw",vegetables and vegetable products,23.9398,2047,100,g,100,
74186,2747661,"peppers, jalapeno, seeded, raw",vegetables and vegetable products,24.1264,2047,100,g,100,
74187,2747662,"peppers, poblano, seeded, raw",vegetables and vegetable products,27.9906,2047,100,g,100,
74188,2747663,"peppers, serrano, seeded, raw",vegetables and vegetable products,29.233,2047,100,g,100,
74189,2747664,"radicchio, raw",vegetables and vegetable products,26.3679,2047,100,g,100,
74190,2747665,"radishes, red, raw",vegetables and vegetable products,19.60045,2047,100,g,100,
74191,2747666,"scallops, bay, patagonian, frozen, wild caught",finfish and shellfish products,78.456,2047,100,g,100,
74192,2747667,"scallops, sea, frozen, wild caught",finfish and shellfish products,66.3545,2047,100,g,100,
74193,2747668,"sea bass, chilean, frozen, wild caught",finfish and shellfish products,209.3868,2047,100,g,100,
74194,2747669,"snapper, frozen, wild caught",finfish and shellfish products,89.538,2047,100,g,100,
74195,2747670,"snow crab, legs only, frozen",finfish and shellfish products,69.223,2047,100,g,100,
74196,2747671,"squid (calamari), frozen, tubes only",finfish and shellfish products,43.9108,2047,100,g,100,
74197,2747672,"swordfish, frozen, wild caught",finfish and shellfish products,151.855,2047,100,g,100,
74198,2747673,"tuna, ahi or yellowfin, frozen, wild caught",finfish and shellfish products,101.8695,2047,100,g,100,
74199,2747674,"turnips, raw",vegetables and vegetable products,33.9816,2047,100,g,100,
74201,2747676,"watermelon, seedless, rind only, raw",fruits and fruit juices,23.8993,2047,100,g,100,
