id,input,context,expected,group_id
external-money-20260901:000125,spent 922.81 usd planet fitness #39569 pittsburgh,[],"{""transactionType"":""expense"",""amount"":922.81,""currency"":""USD"",""category"":""personal_care"",""description"":""PLANET FITNESS #39569 PITTSBURGH""}",external-money-20260901:000125
external-money-20260901:000126,spent 129.73 usd orangetheory - chicago,[],"{""transactionType"":""expense"",""amount"":129.73,""currency"":""USD"",""category"":""personal_care"",""description"":""ORANGETHEORY - CHICAGO""}",external-money-20260901:000126
external-money-20260901:000127,spent 650.89 usd massage envy #945 austin,[],"{""transactionType"":""expense"",""amount"":650.89,""currency"":""USD"",""category"":""personal_care"",""description"":""MASSAGE ENVY #945 AUSTIN""}",external-money-20260901:000127
external-money-20260901:000128,spent 841.79 usd great clips,[],"{""transactionType"":""expense"",""amount"":841.79,""currency"":""USD"",""category"":""personal_care"",""description"":""GREAT CLIPS""}",external-money-20260901:000128
external-money-20260901:000129,spent 161.29 usd la fitness 2966918,[],"{""transactionType"":""expense"",""amount"":161.29,""currency"":""USD"",""category"":""personal_care"",""description"":""La Fitness 2966918""}",external-money-20260901:000129
external-money-20260901:000130,spent 904.6 usd ymca,[],"{""transactionType"":""expense"",""amount"":904.6,""currency"":""USD"",""category"":""personal_care"",""description"":""YMCA""}",external-money-20260901:000130
external-money-20260901:000131,move 2.48 usd zelle payment to charles brown san diego ca 65447691475,[],"{""transactionType"":""transfer"",""amount"":2.48,""currency"":""USD"",""category"":""transfer"",""description"":""Zelle payment to CHARLES BROWN SAN DIEGO CA 65447691475""}",external-money-20260901:000131
external-money-20260901:000132,move 790.66 usd paypal inst xfer chase credit crd autopay web id: paypalsi07,[],"{""transactionType"":""transfer"",""amount"":790.66,""currency"":""USD"",""category"":""transfer"",""description"":""paypal inst xfer chase credit crd autopay web id: paypalsi07""}",external-money-20260901:000132
external-money-20260901:000133,move 618.72 usd monthly installments (3 of 12),[],"{""transactionType"":""transfer"",""amount"":618.72,""currency"":""USD"",""category"":""transfer"",""description"":""MONTHLY INSTALLMENTS (3 OF 12)""}",external-money-20260901:000133
external-money-20260901:000134,move 126.41 usd manual db-bkrg 46/71,[],"{""transactionType"":""transfer"",""amount"":126.41,""currency"":""USD"",""category"":""transfer"",""description"":""manual db-bkrg 46/71""}",external-money-20260901:000134
external-money-20260901:000135,move 86.42 usd paypal payment to jessica lee,[],"{""transactionType"":""transfer"",""amount"":86.42,""currency"":""USD"",""category"":""transfer"",""description"":""PAYPAL PAYMENT TO JESSICA LEE""}",external-money-20260901:000135
external-money-20260901:000136,move 967.7 usd ach deposit internet transfer from account ending in 1217,[],"{""transactionType"":""transfer"",""amount"":967.7,""currency"":""USD"",""category"":""transfer"",""description"":""ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1217""}",external-money-20260901:000136
external-money-20260901:000137,move 996.46 usd paypal inst xfer barclaycard web id: paypalsi83,[],"{""transactionType"":""transfer"",""amount"":996.46,""currency"":""USD"",""category"":""transfer"",""description"":""PAYPAL INST XFER BARCLAYCARD WEB ID: PAYPALSI83""}",external-money-20260901:000137
external-money-20260901:000138,move 413.03 usd general payment: fifth third,[],"{""transactionType"":""transfer"",""amount"":413.03,""currency"":""USD"",""category"":""transfer"",""description"":""GENERAL PAYMENT: FIFTH THIRD""}",external-money-20260901:000138
external-money-20260901:000139,move 247.64 usd withdrawal from pgande web online,[],"{""transactionType"":""transfer"",""amount"":247.64,""currency"":""USD"",""category"":""transfer"",""description"":""WITHDRAWAL FROM PGANDE WEB ONLINE""}",external-money-20260901:000139
external-money-20260901:000140,move 876.37 usd paypal inst xfer web id: paypalsi87,[],"{""transactionType"":""transfer"",""amount"":876.37,""currency"":""USD"",""category"":""transfer"",""description"":""Paypal Inst Xfer Web Id: Paypalsi87""}",external-money-20260901:000140
external-money-20260901:000141,income +208.75 usd summit healthcarepayroll ppd id: 339164293,[],"{""transactionType"":""income"",""amount"":208.75,""currency"":""USD"",""category"":""other_income"",""description"":""SUMMIT HEALTHCAREPAYROLL PPD ID: 339164293""}",external-money-20260901:000141
external-money-20260901:000142,income +944.82 usd blue sky ventures payroll,[],"{""transactionType"":""income"",""amount"":944.82,""currency"":""USD"",""category"":""other_income"",""description"":""BLUE SKY VENTURES PAYROLL""}",external-money-20260901:000142
external-money-20260901:000143,income +295.76 usd cash app cashout ppd id: 31606612,[],"{""transactionType"":""income"",""amount"":295.76,""currency"":""USD"",""category"":""other_income"",""description"":""CASH APP CASHOUT PPD ID: 31606612""}",external-money-20260901:000143
external-money-20260901:000144,income +320.6 usd statement credit,[],"{""transactionType"":""income"",""amount"":320.6,""currency"":""USD"",""category"":""other_income"",""description"":""STATEMENT CREDIT""}",external-money-20260901:000144
external-money-20260901:000145,income +389.1 usd interest payment,[],"{""transactionType"":""income"",""amount"":389.1,""currency"":""USD"",""category"":""other_income"",""description"":""INTEREST PAYMENT""}",external-money-20260901:000145
external-money-20260901:000146,income +161.58 usd stanford university payroll,[],"{""transactionType"":""income"",""amount"":161.58,""currency"":""USD"",""category"":""other_income"",""description"":""stanford university payroll""}",external-money-20260901:000146
external-money-20260901:000147,income +890.64 usd remote online deposit # 1,[],"{""transactionType"":""income"",""amount"":890.64,""currency"":""USD"",""category"":""other_income"",""description"":""REMOTE ONLINE DEPOSIT # 1""}",external-money-20260901:000147
external-money-20260901:000148,income +225.95 usd zelle payment from richard li owiwbqotl5xx,[],"{""transactionType"":""income"",""amount"":225.95,""currency"":""USD"",""category"":""other_income"",""description"":""Zelle payment from RICHARD LI OWIWBQOTL5XX""}",external-money-20260901:000148
external-money-20260901:000149,income +379.88 usd blue sky venturesdir dep ppd id: 380383284,[],"{""transactionType"":""income"",""amount"":379.88,""currency"":""USD"",""category"":""other_income"",""description"":""BLUE SKY VENTURESDIR DEP PPD ID: 380383284""}",external-money-20260901:000149
external-money-20260901:000150,income +312.01 usd benefit payment edi pymnts ppd id: 9fp6ui5rzw,[],"{""transactionType"":""income"",""amount"":312.01,""currency"":""USD"",""category"":""other_income"",""description"":""BENEFIT PAYMENT EDI PYMNTS PPD ID: 9FP6UI5RZW""}",external-money-20260901:000150
external-money-20260901:000151,spent 1.77 usd foreign transaction fee,[],"{""transactionType"":""expense"",""amount"":1.77,""currency"":""USD"",""category"":""financial"",""description"":""FOREIGN TRANSACTION FEE""}",external-money-20260901:000151
external-money-20260901:000152,spent 53.88 usd annual fee,[],"{""transactionType"":""expense"",""amount"":53.88,""currency"":""USD"",""category"":""financial"",""description"":""ANNUAL FEE""}",external-money-20260901:000152
external-money-20260901:000153,spent 619.79 usd wire transfer fee,[],"{""transactionType"":""expense"",""amount"":619.79,""currency"":""USD"",""category"":""financial"",""description"":""WIRE TRANSFER FEE""}",external-money-20260901:000153
external-money-20260901:000154,spent 370.46 usd daily cash adjustment - 28/18,[],"{""transactionType"":""expense"",""amount"":370.46,""currency"":""USD"",""category"":""financial"",""description"":""DAILY CASH ADJUSTMENT - 28/18""}",external-money-20260901:000154
external-money-20260901:000155,spent 238.23 usd monthly service fee,[],"{""transactionType"":""expense"",""amount"":238.23,""currency"":""USD"",""category"":""financial"",""description"":""monthly service fee""}",external-money-20260901:000155
external-money-20260901:000156,spent 279.54 usd daily cash adjustment,[],"{""transactionType"":""expense"",""amount"":279.54,""currency"":""USD"",""category"":""financial"",""description"":""DAILY CASH ADJUSTMENT""}",external-money-20260901:000156
external-money-20260901:000157,spent 283.93 usd late payment fee,[],"{""transactionType"":""expense"",""amount"":283.93,""currency"":""USD"",""category"":""financial"",""description"":""LATE PAYMENT FEE""}",external-money-20260901:000157
external-money-20260901:000158,spent 26.25 usd returned item fee,[],"{""transactionType"":""expense"",""amount"":26.25,""currency"":""USD"",""category"":""financial"",""description"":""RETURNED ITEM FEE""}",external-money-20260901:000158
external-money-20260901:000159,spent 281.93 usd late payment fee - 20/11,[],"{""transactionType"":""expense"",""amount"":281.93,""currency"":""USD"",""category"":""financial"",""description"":""Late Payment Fee - 20/11""}",external-money-20260901:000159
external-money-20260901:000160,spent 807.14 usd cash advance fee,[],"{""transactionType"":""expense"",""amount"":807.14,""currency"":""USD"",""category"":""financial"",""description"":""CASH ADVANCE FEE""}",external-money-20260901:000160
