id,input,context,expected,group_id
food-data.csv:000094,"ate 200 gr ketchup, restaurant 16h ago",[],"{""items"":[{""name"":""ketchup, restaurant"",""quantity"":200,""unit"":""g"",""kcal"":234}],""totalKcal"":234,""mealType"":""unknown"",""timeOffset"":""-PT16H""}",food-data.csv:000094
food-data.csv:000095,"ate 200g eggs, grade a, large, egg white 110kcal lunch",[],"{""items"":[{""name"":""eggs, grade a, large, egg white"",""quantity"":200,""unit"":""g"",""kcal"":110}],""totalKcal"":110,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000095
food-data.csv:000096,"ate 100 g eggs, grade a, large, egg yolk cal334 -5h",[],"{""items"":[{""name"":""eggs, grade a, large, egg yolk"",""quantity"":100,""unit"":""g"",""kcal"":334}],""totalKcal"":334,""mealType"":""unknown"",""timeOffset"":""-PT5H""}",food-data.csv:000096
food-data.csv:000097,"ate 100 g eggs, grade a, large, egg whole kcal148 late night",[],"{""items"":[{""name"":""eggs, grade a, large, egg whole"",""quantity"":100,""unit"":""g"",""kcal"":148}],""totalKcal"":148,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000097
food-data.csv:000098,"ate 2slice pork, cured, bacon, cooked, restaurant late night",[],"{""items"":[{""name"":""pork, cured, bacon, cooked, restaurant"",""quantity"":2,""unit"":""slice"",""kcal"":63}],""totalKcal"":63,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000098
food-data.csv:000099,"flour, wheat, all-purpose, enriched, bleached 50 grams kcal183 lunch 15h ago",[],"{""items"":[{""name"":""flour, wheat, all-purpose, enriched, bleached"",""quantity"":50,""unit"":""g"",""kcal"":183}],""totalKcal"":183,""mealType"":""lunch"",""timeOffset"":""-PT15H""}",food-data.csv:000099
food-data.csv:000100,"50 g flour, wheat, all-purpose, enriched, unbleached lunch tmr",[],"{""items"":[{""name"":""flour, wheat, all-purpose, enriched, unbleached"",""quantity"":50,""unit"":""g"",""kcal"":179}],""totalKcal"":179,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000100
food-data.csv:000101,"50 g flour, wheat, all-purpose, unenriched, unbleached 13d ago",[],"{""items"":[{""name"":""flour, wheat, all-purpose, unenriched, unbleached"",""quantity"":50,""unit"":""g"",""kcal"":181}],""totalKcal"":181,""mealType"":""unknown"",""timeOffset"":""-P13D""}",food-data.csv:000101
food-data.csv:000102,"200 gr flour, whole wheat, unenriched kcal740 dinner",[],"{""items"":[{""name"":""flour, whole wheat, unenriched"",""quantity"":200,""unit"":""g"",""kcal"":740}],""totalKcal"":740,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000102
food-data.csv:000103,"ate g100 flour, bread, white, enriched, unbleached",[],"{""items"":[{""name"":""flour, bread, white, enriched, unbleached"",""quantity"":100,""unit"":""g"",""kcal"":363}],""totalKcal"":363,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000103
food-data.csv:000104,"flour, rice, white, unenriched 150 g 3h ago",[],"{""items"":[{""name"":""flour, rice, white, unenriched"",""quantity"":150,""unit"":""g"",""kcal"":539}],""totalKcal"":539,""mealType"":""unknown"",""timeOffset"":""-PT3H""}",food-data.csv:000104
food-data.csv:000105,"ate 50 grams flour, corn, yellow, fine meal, enriched snack 2d ago",[],"{""items"":[{""name"":""flour, corn, yellow, fine meal, enriched"",""quantity"":50,""unit"":""g"",""kcal"":182}],""totalKcal"":182,""mealType"":""snack"",""timeOffset"":""-P2D""}",food-data.csv:000105
food-data.csv:000106,"150g onions, red, raw",[],"{""items"":[{""name"":""onions, red, raw"",""quantity"":150,""unit"":""g"",""kcal"":66}],""totalKcal"":66,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000106
food-data.csv:000107,"ate 200g onions, yellow, raw lunch",[],"{""items"":[{""name"":""onions, yellow, raw"",""quantity"":200,""unit"":""g"",""kcal"":76}],""totalKcal"":76,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000107
food-data.csv:000108,"bananas, overripe, raw 250g -25d",[],"{""items"":[{""name"":""bananas, overripe, raw"",""quantity"":250,""unit"":""g"",""kcal"":213}],""totalKcal"":213,""mealType"":""unknown"",""timeOffset"":""-P25D""}",food-data.csv:000108
food-data.csv:000109,"100 gr bananas, ripe and slightly ripe, raw snack",[],"{""items"":[{""name"":""bananas, ripe and slightly ripe, raw"",""quantity"":100,""unit"":""g"",""kcal"":97}],""totalKcal"":97,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000109
food-data.csv:000110,"100 grams garlic, raw lunch 22h ago",[],"{""items"":[{""name"":""garlic, raw"",""quantity"":100,""unit"":""g"",""kcal"":143}],""totalKcal"":143,""mealType"":""lunch"",""timeOffset"":""-PT22H""}",food-data.csv:000110
food-data.csv:000111,"ate 200 gr flour, soy, defatted -27d",[],"{""items"":[{""name"":""flour, soy, defatted"",""quantity"":200,""unit"":""g"",""kcal"":732}],""totalKcal"":732,""mealType"":""unknown"",""timeOffset"":""-P27D""}",food-data.csv:000111
food-data.csv:000112,"ate 200 g flour, soy, full-fat 904 kcal lunch",[],"{""items"":[{""name"":""flour, soy, full-fat"",""quantity"":200,""unit"":""g"",""kcal"":904}],""totalKcal"":904,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000112
food-data.csv:000113,"flour, rice, brown 100 g lunch",[],"{""items"":[{""name"":""flour, rice, brown"",""quantity"":100,""unit"":""g"",""kcal"":365}],""totalKcal"":365,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000113
food-data.csv:000114,"flour, rice, glutinous 150 g 537 kcal 11d ago",[],"{""items"":[{""name"":""flour, rice, glutinous"",""quantity"":150,""unit"":""g"",""kcal"":537}],""totalKcal"":537,""mealType"":""unknown"",""timeOffset"":""-P11D""}",food-data.csv:000114
food-data.csv:000115,"ate 150 gr flour, pastry, unenriched, unbleached dinner",[],"{""items"":[{""name"":""flour, pastry, unenriched, unbleached"",""quantity"":150,""unit"":""g"",""kcal"":537}],""totalKcal"":537,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000115
food-data.csv:000116,"ate g50 onions, white, raw -3d",[],"{""items"":[{""name"":""onions, white, raw"",""quantity"":50,""unit"":""g"",""kcal"":18}],""totalKcal"":18,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000116
food-data.csv:000117,"apples, red delicious, with skin, raw 100 grams 19h ago",[],"{""items"":[{""name"":""apples, red delicious, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":62}],""totalKcal"":62,""mealType"":""unknown"",""timeOffset"":""-PT19H""}",food-data.csv:000117
food-data.csv:000118,"ate 100 g apples, honeycrisp, with skin, raw breakfast",[],"{""items"":[{""name"":""apples, honeycrisp, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":60}],""totalKcal"":60,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000118
food-data.csv:000119,"ate 100g apples, granny smith, with skin, raw",[],"{""items"":[{""name"":""apples, granny smith, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":59}],""totalKcal"":59,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000119
food-data.csv:000120,"ate 100 grams apples, gala, with skin, raw 61kcal dinner",[],"{""items"":[{""name"":""apples, gala, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":61}],""totalKcal"":61,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000120
food-data.csv:000121,"50 grams apples, fuji, with skin, raw bf",[],"{""items"":[{""name"":""apples, fuji, with skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":33}],""totalKcal"":33,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000121
food-data.csv:000122,"soy milk, unsweetened, plain, shelf stable 100 gr dinner -27d",[],"{""items"":[{""name"":""soy milk, unsweetened, plain, shelf stable"",""quantity"":100,""unit"":""g"",""kcal"":38}],""totalKcal"":38,""mealType"":""dinner"",""timeOffset"":""-P27D""}",food-data.csv:000122
food-data.csv:000123,"g100 almond milk, unsweetened, plain, shelf stable late night -10d",[],"{""items"":[{""name"":""almond milk, unsweetened, plain, shelf stable"",""quantity"":100,""unit"":""g"",""kcal"":15}],""totalKcal"":15,""mealType"":""late_night"",""timeOffset"":""-P10D""}",food-data.csv:000123
food-data.csv:000124,"apples, red delicious, with skin, raw 100 gr dinner",[],"{""items"":[{""name"":""apples, red delicious, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":56}],""totalKcal"":56,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000124
food-data.csv:000125,"ate 50 gr apples, fuji, with skin, raw 29kcal -28d",[],"{""items"":[{""name"":""apples, fuji, with skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":29}],""totalKcal"":29,""mealType"":""unknown"",""timeOffset"":""-P28D""}",food-data.csv:000125
food-data.csv:000126,"ate 150 grams apples, gala, with skin, raw 28d ago",[],"{""items"":[{""name"":""apples, gala, with skin, raw"",""quantity"":150,""unit"":""g"",""kcal"":82}],""totalKcal"":82,""mealType"":""unknown"",""timeOffset"":""-P28D""}",food-data.csv:000126
food-data.csv:000127,"50 grams apples, granny smith, with skin, raw 26 kcal",[],"{""items"":[{""name"":""apples, granny smith, with skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":26}],""totalKcal"":26,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000127
food-data.csv:000128,"ate 100g apples, honeycrisp, with skin, raw dinner -30d",[],"{""items"":[{""name"":""apples, honeycrisp, with skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":54}],""totalKcal"":54,""mealType"":""dinner"",""timeOffset"":""-P30D""}",food-data.csv:000128
food-data.csv:000129,"ate 200 gr mushroom, lion's mane kcal70",[],"{""items"":[{""name"":""mushroom, lion's mane"",""quantity"":200,""unit"":""g"",""kcal"":70}],""totalKcal"":70,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000129
food-data.csv:000130,"50g mushroom, oyster 17kcal",[],"{""items"":[{""name"":""mushroom, oyster"",""quantity"":50,""unit"":""g"",""kcal"":17}],""totalKcal"":17,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000130
food-data.csv:000131,"g250 mushrooms, shiitake snack 22h ago",[],"{""items"":[{""name"":""mushrooms, shiitake"",""quantity"":250,""unit"":""g"",""kcal"":91}],""totalKcal"":91,""mealType"":""snack"",""timeOffset"":""-PT22H""}",food-data.csv:000131
food-data.csv:000132,"mushrooms, white button g200 lunch",[],"{""items"":[{""name"":""mushrooms, white button"",""quantity"":200,""unit"":""g"",""kcal"":50}],""totalKcal"":50,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000132
food-data.csv:000133,"100 grams spinach, baby +1d",[],"{""items"":[{""name"":""spinach, baby"",""quantity"":100,""unit"":""g"",""kcal"":21}],""totalKcal"":21,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000133
food-data.csv:000134,"150 g spinach, mature ln",[],"{""items"":[{""name"":""spinach, mature"",""quantity"":150,""unit"":""g"",""kcal"":32}],""totalKcal"":32,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000134
food-data.csv:000135,"tomato, roma g100",[],"{""items"":[{""name"":""tomato, roma"",""quantity"":100,""unit"":""g"",""kcal"":19}],""totalKcal"":19,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000135
food-data.csv:000136,"flour, 00 100g",[],"{""items"":[{""name"":""flour, 00"",""quantity"":100,""unit"":""g"",""kcal"":366}],""totalKcal"":366,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000136
food-data.csv:000137,"200 gr flour, spelt, whole grain -11d",[],"{""items"":[{""name"":""flour, spelt, whole grain"",""quantity"":200,""unit"":""g"",""kcal"":681}],""totalKcal"":681,""mealType"":""unknown"",""timeOffset"":""-P11D""}",food-data.csv:000137
food-data.csv:000138,"flour, semolina, coarse and semi-coarse 200g lunch -3d",[],"{""items"":[{""name"":""flour, semolina, coarse and semi-coarse"",""quantity"":200,""unit"":""g"",""kcal"":730}],""totalKcal"":730,""mealType"":""lunch"",""timeOffset"":""-P3D""}",food-data.csv:000138
food-data.csv:000139,"50 gr flour, semolina, fine dinner -10d",[],"{""items"":[{""name"":""flour, semolina, fine"",""quantity"":50,""unit"":""g"",""kcal"":183}],""totalKcal"":183,""mealType"":""dinner"",""timeOffset"":""-P10D""}",food-data.csv:000139
food-data.csv:000140,"apple juice, with added vitamin c, from concentrate, shelf stable g200 ln -17d",[],"{""items"":[{""name"":""apple juice, with added vitamin c, from concentrate, shelf stable"",""quantity"":200,""unit"":""g"",""kcal"":94}],""totalKcal"":94,""mealType"":""late_night"",""timeOffset"":""-P17D""}",food-data.csv:000140
food-data.csv:000141,"ate g50 orange juice, no pulp, not fortified, from concentrate, refrigerated 25d ago",[],"{""items"":[{""name"":""orange juice, no pulp, not fortified, from concentrate, refrigerated"",""quantity"":50,""unit"":""g"",""kcal"":23}],""totalKcal"":23,""mealType"":""unknown"",""timeOffset"":""-P25D""}",food-data.csv:000141
food-data.csv:000142,"250 gr grape juice, purple, with added vitamin c, from concentrate, shelf stable lunch",[],"{""items"":[{""name"":""grape juice, purple, with added vitamin c, from concentrate, shelf stable"",""quantity"":250,""unit"":""g"",""kcal"":161}],""totalKcal"":161,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000142
food-data.csv:000143,"ate 250g grape juice, white, with added vitamin c, from concentrate, shelf stable 30d ago",[],"{""items"":[{""name"":""grape juice, white, with added vitamin c, from concentrate, shelf stable"",""quantity"":250,""unit"":""g"",""kcal"":162}],""totalKcal"":162,""mealType"":""unknown"",""timeOffset"":""-P30D""}",food-data.csv:000143
food-data.csv:000144,"ate 50 g cranberry juice, not fortified, from concentrate, shelf stable lunch -14h",[],"{""items"":[{""name"":""cranberry juice, not fortified, from concentrate, shelf stable"",""quantity"":50,""unit"":""g"",""kcal"":16}],""totalKcal"":16,""mealType"":""lunch"",""timeOffset"":""-PT14H""}",food-data.csv:000144
food-data.csv:000145,"ate 250 grams grapefruit juice, red, not fortified, not from concentrate, refrigerated snack -22d",[],"{""items"":[{""name"":""grapefruit juice, red, not fortified, not from concentrate, refrigerated"",""quantity"":250,""unit"":""g"",""kcal"":100}],""totalKcal"":100,""mealType"":""snack"",""timeOffset"":""-P22D""}",food-data.csv:000145
food-data.csv:000146,"ate g150 tomato juice, with added ingredients, from concentrate, shelf stable lunch +1d",[],"{""items"":[{""name"":""tomato juice, with added ingredients, from concentrate, shelf stable"",""quantity"":150,""unit"":""g"",""kcal"":30}],""totalKcal"":30,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000146
food-data.csv:000147,"100g orange juice, no pulp, not fortified, not from concentrate, refrigerated -3d",[],"{""items"":[{""name"":""orange juice, no pulp, not fortified, not from concentrate, refrigerated"",""quantity"":100,""unit"":""g"",""kcal"":45}],""totalKcal"":45,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000147
food-data.csv:000148,"mushroom, portabella 250g dinner 18h ago",[],"{""items"":[{""name"":""mushroom, portabella"",""quantity"":250,""unit"":""g"",""kcal"":65}],""totalKcal"":65,""mealType"":""dinner"",""timeOffset"":""-PT18H""}",food-data.csv:000148
food-data.csv:000149,"ate 150 grams mushroom, king oyster lunch 7d ago",[],"{""items"":[{""name"":""mushroom, king oyster"",""quantity"":150,""unit"":""g"",""kcal"":58}],""totalKcal"":58,""mealType"":""lunch"",""timeOffset"":""-P7D""}",food-data.csv:000149
food-data.csv:000150,"ate 100g mushroom, enoki",[],"{""items"":[{""name"":""mushroom, enoki"",""quantity"":100,""unit"":""g"",""kcal"":37}],""totalKcal"":37,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000150
food-data.csv:000151,"ate 50g mushroom, crimini",[],"{""items"":[{""name"":""mushroom, crimini"",""quantity"":50,""unit"":""g"",""kcal"":12}],""totalKcal"":12,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000151
food-data.csv:000152,"g250 mushroom, maitake bf 15h ago",[],"{""items"":[{""name"":""mushroom, maitake"",""quantity"":250,""unit"":""g"",""kcal"":77}],""totalKcal"":77,""mealType"":""breakfast"",""timeOffset"":""-PT15H""}",food-data.csv:000152
food-data.csv:000153,"mushroom, beech g200 breakfast 1d ago",[],"{""items"":[{""name"":""mushroom, beech"",""quantity"":200,""unit"":""g"",""kcal"":66}],""totalKcal"":66,""mealType"":""breakfast"",""timeOffset"":""-P1D""}",food-data.csv:000153
food-data.csv:000154,"g50 mushroom, pioppini",[],"{""items"":[{""name"":""mushroom, pioppini"",""quantity"":50,""unit"":""g"",""kcal"":16}],""totalKcal"":16,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000154
food-data.csv:000155,"200 g soy milk, sweetened, plain, refrigerated 16h ago",[],"{""items"":[{""name"":""soy milk, sweetened, plain, refrigerated"",""quantity"":200,""unit"":""g"",""kcal"":81}],""totalKcal"":81,""mealType"":""unknown"",""timeOffset"":""-PT16H""}",food-data.csv:000155
food-data.csv:000156,"100g almond milk, unsweetened, plain, refrigerated tmr",[],"{""items"":[{""name"":""almond milk, unsweetened, plain, refrigerated"",""quantity"":100,""unit"":""g"",""kcal"":19}],""totalKcal"":19,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000156
food-data.csv:000157,"ate 50 gr oat milk, unsweetened, plain, refrigerated snack",[],"{""items"":[{""name"":""oat milk, unsweetened, plain, refrigerated"",""quantity"":50,""unit"":""g"",""kcal"":24}],""totalKcal"":24,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000157
food-data.csv:000158,"g200 carrots, mature, raw bf",[],"{""items"":[{""name"":""carrots, mature, raw"",""quantity"":200,""unit"":""g"",""kcal"":90}],""totalKcal"":90,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000158
food-data.csv:000159,"ate 150 g carrots, baby, raw bf 5d ago",[],"{""items"":[{""name"":""carrots, baby, raw"",""quantity"":150,""unit"":""g"",""kcal"":57}],""totalKcal"":57,""mealType"":""breakfast"",""timeOffset"":""-P5D""}",food-data.csv:000159
food-data.csv:000160,"ate g150 peppers, bell, green, raw 6h ago",[],"{""items"":[{""name"":""peppers, bell, green, raw"",""quantity"":150,""unit"":""g"",""kcal"":30}],""totalKcal"":30,""mealType"":""unknown"",""timeOffset"":""-PT6H""}",food-data.csv:000160
food-data.csv:000161,"200 grams peppers, bell, yellow, raw",[],"{""items"":[{""name"":""peppers, bell, yellow, raw"",""quantity"":200,""unit"":""g"",""kcal"":53}],""totalKcal"":53,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000161
food-data.csv:000162,"peppers, bell, red, raw 250 g",[],"{""items"":[{""name"":""peppers, bell, red, raw"",""quantity"":250,""unit"":""g"",""kcal"":67}],""totalKcal"":67,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000162
food-data.csv:000163,"50 gr peppers, bell, orange, raw",[],"{""items"":[{""name"":""peppers, bell, orange, raw"",""quantity"":50,""unit"":""g"",""kcal"":14}],""totalKcal"":14,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000163
food-data.csv:000164,"ate 50 grams buttermilk, low fat kcal21 -20h",[],"{""items"":[{""name"":""buttermilk, low fat"",""quantity"":50,""unit"":""g"",""kcal"":21}],""totalKcal"":21,""mealType"":""unknown"",""timeOffset"":""-PT20H""}",food-data.csv:000164
food-data.csv:000165,"200 g yogurt, plain, whole milk -12h",[],"{""items"":[{""name"":""yogurt, plain, whole milk"",""quantity"":200,""unit"":""g"",""kcal"":155}],""totalKcal"":155,""mealType"":""unknown"",""timeOffset"":""-PT12H""}",food-data.csv:000165
food-data.csv:000166,"g200 yogurt, greek, plain, whole milk breakfast 19h ago",[],"{""items"":[{""name"":""yogurt, greek, plain, whole milk"",""quantity"":200,""unit"":""g"",""kcal"":189}],""totalKcal"":189,""mealType"":""breakfast"",""timeOffset"":""-PT19H""}",food-data.csv:000166
food-data.csv:000167,"ate 250g cheese, parmesan, grated, refrigerated lunch 6h ago",[],"{""items"":[{""name"":""cheese, parmesan, grated, refrigerated"",""quantity"":250,""unit"":""g"",""kcal"":1012}],""totalKcal"":1012,""mealType"":""lunch"",""timeOffset"":""-PT6H""}",food-data.csv:000167
food-data.csv:000168,"ate 200 g cheese, feta, whole milk, crumbled 547kcal dinner -21d",[],"{""items"":[{""name"":""cheese, feta, whole milk, crumbled"",""quantity"":200,""unit"":""g"",""kcal"":547}],""totalKcal"":547,""mealType"":""dinner"",""timeOffset"":""-P21D""}",food-data.csv:000168
food-data.csv:000169,"200 grams flour, almond late night",[],"{""items"":[{""name"":""flour, almond"",""quantity"":200,""unit"":""g"",""kcal"":1155}],""totalKcal"":1155,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000169
food-data.csv:000170,"200 grams flour, oat, whole grain",[],"{""items"":[{""name"":""flour, oat, whole grain"",""quantity"":200,""unit"":""g"",""kcal"":773}],""totalKcal"":773,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000170
food-data.csv:000171,"flour, potato 200 gr snack 18d ago",[],"{""items"":[{""name"":""flour, potato"",""quantity"":200,""unit"":""g"",""kcal"":705}],""totalKcal"":705,""mealType"":""snack"",""timeOffset"":""-P18D""}",food-data.csv:000171
food-data.csv:000172,"ate 150 gr peanut butter, creamy 884kcal lunch 23d ago",[],"{""items"":[{""name"":""peanut butter, creamy"",""quantity"":150,""unit"":""g"",""kcal"":884}],""totalKcal"":884,""mealType"":""lunch"",""timeOffset"":""-P23D""}",food-data.csv:000172
food-data.csv:000173,"g100 sesame butter, creamy snack",[],"{""items"":[{""name"":""sesame butter, creamy"",""quantity"":100,""unit"":""g"",""kcal"":648}],""totalKcal"":648,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000173
food-data.csv:000174,"ate 100 g almond butter, creamy dinner -22d",[],"{""items"":[{""name"":""almond butter, creamy"",""quantity"":100,""unit"":""g"",""kcal"":603}],""totalKcal"":603,""mealType"":""dinner"",""timeOffset"":""-P22D""}",food-data.csv:000174
food-data.csv:000175,"250 gr flaxseed, ground dinner",[],"{""items"":[{""name"":""flaxseed, ground"",""quantity"":250,""unit"":""g"",""kcal"":1286}],""totalKcal"":1286,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000175
food-data.csv:000176,"ate 50 gr strawberries, raw",[],"{""items"":[{""name"":""strawberries, raw"",""quantity"":50,""unit"":""g"",""kcal"":16}],""totalKcal"":16,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000176
food-data.csv:000177,"g50 raspberries, raw -6h",[],"{""items"":[{""name"":""raspberries, raw"",""quantity"":50,""unit"":""g"",""kcal"":26}],""totalKcal"":26,""mealType"":""unknown"",""timeOffset"":""-PT6H""}",food-data.csv:000177
food-data.csv:000178,"ate g150 blueberries, raw lunch -22h",[],"{""items"":[{""name"":""blueberries, raw"",""quantity"":150,""unit"":""g"",""kcal"":86}],""totalKcal"":86,""mealType"":""lunch"",""timeOffset"":""-PT22H""}",food-data.csv:000178
food-data.csv:000179,"grapes, red, seedless, raw 150 g +1d",[],"{""items"":[{""name"":""grapes, red, seedless, raw"",""quantity"":150,""unit"":""g"",""kcal"":116}],""totalKcal"":116,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000179
food-data.csv:000180,"ate 100g grapes, green, seedless, raw",[],"{""items"":[{""name"":""grapes, green, seedless, raw"",""quantity"":100,""unit"":""g"",""kcal"":72}],""totalKcal"":72,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000180
food-data.csv:000181,"ate 50g applesauce, unsweetened, with added vitamin c lunch +1d",[],"{""items"":[{""name"":""applesauce, unsweetened, with added vitamin c"",""quantity"":50,""unit"":""g"",""kcal"":23}],""totalKcal"":23,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000181
food-data.csv:000182,"ate 100 gr cottage cheese, full fat, large or small curd -13d",[],"{""items"":[{""name"":""cottage cheese, full fat, large or small curd"",""quantity"":100,""unit"":""g"",""kcal"":105}],""totalKcal"":105,""mealType"":""unknown"",""timeOffset"":""-P13D""}",food-data.csv:000182
food-data.csv:000183,"100g cream cheese, full fat, block 337cal 17d ago",[],"{""items"":[{""name"":""cream cheese, full fat, block"",""quantity"":100,""unit"":""g"",""kcal"":337}],""totalKcal"":337,""mealType"":""unknown"",""timeOffset"":""-P17D""}",food-data.csv:000183
food-data.csv:000184,"g50 cream, heavy bf",[],"{""items"":[{""name"":""cream, heavy"",""quantity"":50,""unit"":""g"",""kcal"":168}],""totalKcal"":168,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000184
food-data.csv:000185,"ate 50 grams cream, sour, full fat",[],"{""items"":[{""name"":""cream, sour, full fat"",""quantity"":50,""unit"":""g"",""kcal"":96}],""totalKcal"":96,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000185
food-data.csv:000186,"ate 100 grams lettuce, iceberg, raw dinner",[],"{""items"":[{""name"":""lettuce, iceberg, raw"",""quantity"":100,""unit"":""g"",""kcal"":14}],""totalKcal"":14,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000186
food-data.csv:000187,"200 grams lettuce, romaine, green, raw 1h ago",[],"{""items"":[{""name"":""lettuce, romaine, green, raw"",""quantity"":200,""unit"":""g"",""kcal"":35}],""totalKcal"":35,""mealType"":""unknown"",""timeOffset"":""-PT1H""}",food-data.csv:000187
food-data.csv:000188,"ate g100 lettuce, leaf, red, raw snack",[],"{""items"":[{""name"":""lettuce, leaf, red, raw"",""quantity"":100,""unit"":""g"",""kcal"":15}],""totalKcal"":15,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000188
food-data.csv:000189,"lettuce, leaf, green, raw 50g 9cal bf",[],"{""items"":[{""name"":""lettuce, leaf, green, raw"",""quantity"":50,""unit"":""g"",""kcal"":9}],""totalKcal"":9,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000189
food-data.csv:000190,"200 grams nuts, pine nuts, raw 1286kcal dinner",[],"{""items"":[{""name"":""nuts, pine nuts, raw"",""quantity"":200,""unit"":""g"",""kcal"":1286}],""totalKcal"":1286,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000190
food-data.csv:000191,"nuts, almonds, whole, raw 150 grams dinner -21h",[],"{""items"":[{""name"":""nuts, almonds, whole, raw"",""quantity"":150,""unit"":""g"",""kcal"":875}],""totalKcal"":875,""mealType"":""dinner"",""timeOffset"":""-PT21H""}",food-data.csv:000191
food-data.csv:000192,"nuts, walnuts, english, halves, raw 250g lunch",[],"{""items"":[{""name"":""nuts, walnuts, english, halves, raw"",""quantity"":250,""unit"":""g"",""kcal"":1697}],""totalKcal"":1697,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000192
food-data.csv:000193,"ate 100 g nuts, pecans, halves, raw kcal700 25d ago",[],"{""items"":[{""name"":""nuts, pecans, halves, raw"",""quantity"":100,""unit"":""g"",""kcal"":700}],""totalKcal"":700,""mealType"":""unknown"",""timeOffset"":""-P25D""}",food-data.csv:000193
food-data.csv:000194,"ate 100g oats, whole grain, rolled, old fashioned 4h ago",[],"{""items"":[{""name"":""oats, whole grain, rolled, old fashioned"",""quantity"":100,""unit"":""g"",""kcal"":379}],""totalKcal"":379,""mealType"":""unknown"",""timeOffset"":""-PT4H""}",food-data.csv:000194
